MAX,93.50 ,37 ,43 ,100 ,90 ,100 ,100 ,45 ,912 ,913 ,,,,,,,MAX,1099 ,1661 ,5540 ,胜,48%,174419 ,,146270 ,,,,155653 ,21752 ,11451 ,14085 ,,,,,,34194 ,,,,175316 ,,104722 ,,42878 ,,42309 ,,32260 ,34319 ,6974 ,65774 ,策略单价
AVG,14.69 ,23 ,25 ,75 ,1 ,27 ,60 ,6 ,215 ,214 ,,,,,,,AVG,348 ,354 ,60%,平,VS,107315 ,,73559 ,,,,85302 ,5799 ,2190 ,4185 ,,,,,,16144 ,,,,105931 ,,50975 ,,25089 ,,8978 ,,1300 ,3781 ,847 ,6274 ,4.37 
MIN,0.35 ,6 ,3 ,8 ,0 ,0 ,0 ,1 ,0 ,0 ,,,,,,,MIN,-50 ,-50 ,3720 ,负,32%,29176 ,,6110 ,,,,24830 ,0 ,0 ,152 ,,,,,,942 ,,,,30544 ,,4833 ,,4141 ,,0 ,,-21608 ,-13954 ,-5076 ,-26197 ,6360
NO.,因子,温度,"体感
温度","相对
湿度","降雨
量","降雨
概率","低云
量%",风速,"集中
短波","分布
短波",天气,风向,"紫外
线",星期,"类型
天",日期,时刻,"日前
节点","实时
节点",价差节点电价,申报策略,"策略
结果","统调
预测","A类
电源
预测","B类
电源
预测","地方
电源
预测","西电
东送
电源
预测","粤港澳
预测","发电总
预测","现货
新能
源D日
预测","统调
新能
源光伏
预测","统调
新能
源风电
预测","水电
（含抽蓄）
预测","抽蓄
出力
预测","正
备用
预测","负
备用
预测","一次
调频
备用
预测","检修
总容量
预测","阻塞
条数
预测",必开机组容量(MW),必停机组容量(MW),"实际
统调负荷","A类电源
实际","B类电源
实际","地方电源
实际","西电东送
实际","粤港联络
实际","新能源总
实际","水电
含抽蓄
实际","统调负荷
偏差","B类电源
偏差","新能源
偏差","新能源
B类统调
偏差值","策略
收益"
,,14 ,14 ,67 ,0.0 ,2 ,8 ,7 ,,,晴朗无云,北,0 ,星期三,法定节假日,2025/1/1,0:00,223 ,329 ,-106 ,,,76601 ,22018 ,38712 ,5015 ,12045 ,-1189 ,,,,,,,11000 ,1700 ,,24105 ,,,,79469 ,24077 ,39355 ,5400 ,11858 ,-1222 ,14800 ,8700 ,-2867 ,,,,
,,14 ,14 ,69 ,0.0 ,2 ,9 ,7 ,,,晴朗无云,北,0 ,星期三,法定节假日,2025/1/1,1:00,291 ,317 ,-25 ,,,71923 ,22232 ,35593 ,4941 ,10346 ,-1189 ,,,,,,,11000 ,1700 ,,24105 ,,,,76316 ,24453 ,37549 ,5150 ,10419 ,-1255 ,14800 ,8700 ,-4393 ,,,,
,,14 ,13 ,70 ,0.0 ,3 ,11 ,7 ,,,晴朗无云,北,0 ,星期三,法定节假日,2025/1/1,2:00,293 ,314 ,-21 ,,,67320 ,20710 ,34880 ,4886 ,8033 ,-1189 ,,,,,,,11000 ,1700 ,,24105 ,,,,72086 ,23573 ,36396 ,5141 ,8315 ,-1338 ,14800 ,8700 ,-4766 ,,,,
,,13 ,13 ,71 ,0.0 ,3 ,13 ,7 ,,,晴朗无云,北,0 ,星期三,法定节假日,2025/1/1,3:00,289 ,301 ,-12 ,,,63459 ,18799 ,33326 ,4821 ,7702 ,-1189 ,,,,,,,11000 ,1700 ,,24105 ,,,,68680 ,22382 ,34621 ,5049 ,7863 ,-1235 ,14800 ,8700 ,-5221 ,,,,
,,13 ,13 ,71 ,0.0 ,3 ,17 ,8 ,,,晴朗无云,北,0 ,星期三,法定节假日,2025/1/1,4:00,235 ,295 ,-60 ,,,60628 ,18627 ,30694 ,4794 ,7702 ,-1189 ,,,,,,,11000 ,1700 ,,24105 ,,,,65866 ,21935 ,32760 ,4910 ,7426 ,-1166 ,14800 ,8700 ,-5239 ,,,,
,,13 ,12 ,72 ,0.0 ,3 ,20 ,7 ,,,晴朗无云,东北偏北,0 ,星期三,法定节假日,2025/1/1,5:00,210 ,290 ,-80 ,,,60015 ,18728 ,30003 ,4772 ,7702 ,-1189 ,,,,,,,11000 ,1700 ,,24105 ,,,,64571 ,21477 ,31669 ,4877 ,7735 ,-1186 ,14800 ,8700 ,-4556 ,,,,
